"year","trial_group","trial_block","trial","variety","variety_tag","identifier","replicate","sample","is_check","partner_id","partner_location_id","date_planting","date_harvest","date_vinekill","breeder_merit_score","field_merit","field_comments","yield_total","specific_gravity","vine_maturity","tuber_flesh_color","tuber_shape","tuber_appearance","tuber_defects","tuber_flesh_oxidation","tuber_heat_sprouts","yield_no1","yield_total_cwt","yield_no1_percent","size_a","oversize","pickouts","hollow_heart","vascular_discoloration","size_b","heat_necrosis","brown_center","black_spot_bruise","plant_vigor","black_spot_bruise_per_tuber","disease_reaction"
"2020","NCPT","ND","2020 NCPT ND","MSAFB635-15","","50","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","","16.6","1.114","4","1","2","8","","","","84","177","0.47","0.47","0.07","0","0","0","0.46","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","MSAFB635-15","","50","2","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","beat up","18","1.104","7","4","2","6","","","","105","192","0.55","0.55","0.07","0","0","0.2","0.38","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSAFB635-3","","51","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","","12.1","1.099","5","1","2","8","","","","62","129","0.48","0.48","0.35","0","0","0","0.17","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSAFB635-3","","51","2","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","deep ends, skinning, low set? V big, v small","12.7","1.095","5","1","2","5","","","","62","135","0.46","0.46","0.33","0","0","0.3","0.21","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA076-6","","52","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","tiny to big, not uniform, high yield, kind of beat up","14.4","1.112","5","4","2","5","","","","58","154","0.38","0.38","0","0","0","0.2","0.62","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA085-1","","53","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","GCs, v uniform, but less yield","11.4","1.092","5","2","2","7","","","","43","122","0.35","0.35","0.03","0.03","0","0.3","0.59","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA100-1","","54","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","v high yld, uniform","15.7","1.088","5","4","2","9","","","","98","167","0.59","0.59","0.2","0","0","0.8","0.21","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA232-4","","55","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","deep eyes, low yld, not uniform","9.8","1.095","2","1","2","5","","","","55","104","0.52","0.52","0.18","0","0","0","0.3","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA275-3","","56","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","sprouting, nice, a double","12.7","1.092","5","1","2","6","","","","87","136","0.64","0.64","0.13","0.03","0","0.3","0.2","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB008-3","","57","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","low yld, a couple of sprouts","10","1.088","2","1","2","5","","","","53","107","0.5","0.5","0.17","0","0","0","0.33","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB018-1","","58","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","not uniform, stolong wrap","13.6","1.092","7","1","4","5","","","","80","145","0.55","0.55","0.03","0.01","0","0.3","0.41","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB032-1","","59","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","v small, not unfiorm shape, low yld","9.2","1.093","6","4","4","4","","","","32","98","0.33","0.33","0","0","0","0","0.67","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB038-1","","60","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","low yld","7.4","1.081","3","4","4","5","","","","43","79","0.55","0.55","0.15","0.04","0","0.1","0.26","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB038-3","","61","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GC, flattish, low yld","8.6","1.084","2","4","2","6","","","","42","92","0.46","0.46","0.11","0.02","0","0","0.41","0","0","","1","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB047-1","","62","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","high yld, big","17.2","1.094","5","4","2","6","","","","108","184","0.59","0.59","0.17","0","0","0","0.24","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB058-1","","63","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","pigtails, skinning, off-centered, flattish","15.1","1.109","5","","2","3","","","","109","161","0.67","0.67","0.02","0","0","0","0.31","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB079-2","","64","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","GC, v uniform, pigtails, a little small","12.8","1.088","5","1","2","7","","","","78","137","0.57","0.57","0","0.01","0","0","0.42","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB152-01","","65","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","deep ends","12.5","1.083","2","1","2","5","","","","90","134","0.67","0.67","0.07","0","0","0","0.25","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB190-1","","66","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","GC, not uniform, deep ends","8.7","1.088","7","1","2","5","","","","57","93","0.61","0.61","0","0.02","0.1","0.3","0.37","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB190-2","","67","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GC, not uniform","7.2","1.086","4","1","2","5","","","","35","77","0.45","0.45","0.05","0.04","0","0","0.46","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB193-1","","68","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GCs, misshapes, v small","11.6","1.09","3","2","2","5","","","","35","124","0.28","0.28","0.03","0.07","0","0.4","0.62","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB222-1","","69","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","","13","1.092","7","4","2","7","","","","71","139","0.51","0.51","0.05","0","0","0.2","0.44","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB230-2","","70","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","v high yld, smallish","15.9","1.085","7","4","2","8","","","","46","170","0.27","0.27","0.04","0","0","0.1","0.69","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB610-13","","71","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","knob, huge, beat up","18.2","1.095","5","1","2","7","","","","92","194","0.47","0.47","0.33","0.02","0","0.1","0.18","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB614-10","","72","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","knob, not uniform, deep ends","12.1","1.099","6","1","2","6","","","","57","130","0.44","0.44","0.16","0.02","0","0.2","0.38","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB617-2","","73","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","shape, deep eyes","11.5","1.09","3","4","4","5","","","","101","123","0.82","0.82","0","0","0","0.1","0.18","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB618-9","","74","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","deep ends, pounts","13.9","1.081","5","1","4","5","","","","76","148","0.51","0.51","0.21","0","0","0.2","0.27","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB623-12","","75","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","big eyebrows, deep ends","12.9","1.077","3","1","4","5","","","","81","138","0.59","0.59","0.05","0","0","0.7","0.37","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB625-2","","76","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","new Atlantic!","13.5","1.093","5","1","2","8","","","","84","144","0.58","0.58","0.05","0","0","0.1","0.37","0.2","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB633-18","","77","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","knobs, no yld, skinning, v big","8.6","1.096","7","1","4","5","","","","35","92","0.38","0.38","0.22","0.18","0","0","0.22","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB634-8","","78","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GCs, knobs, not unform, rough","11.2","1.086","5","1","2","5","","","","63","120","0.52","0.52","0.03","0.07","0","0.5","0.38","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB635-14","","79","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","folds, hideous, deep ends, skinning, beat up","13.6","1.09","7","4","2","3","","","","68","145","0.47","0.47","0.2","0.11","0","0.7","0.22","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSCC009-1","","80","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","folded ends","11.5","1.085","3","1","2","5","","","","40","123","0.32","0.32","0.23","0.2","0.04","0.2","0.25","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSCC058-1","","81","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","huge, deep ends, beat up, low set?, not uniform size","9.4","1.096","5","4","2","5","","","","45","100","0.45","0.45","0.2","0","0.02","0.1","0.35","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","MSCC081-1","","82","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","shape, pts","11.3","1.093","3","1","4","6","","","","74","121","0.62","0.62","0.09","0","0","0","0.29","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSCC168-1","","83","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","knob","14.6","1.088","3","4","2","9","","","","79","156","0.5","0.5","0.09","0.03","0.01","0.1","0.38","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSCC248-3","","84","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","v small, otherwise a 4 GR","11.9","1.097","3","1","2","5","","","","40","127","0.31","0.31","0.04","0","0","0.1","0.65","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSCC256-02","","85","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","tiny","7","1.093","4","1","2","3","","","","27","75","0.36","0.36","0","0","0","0.2","0.64","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSCC266-1","","86","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","low yld, smaller, mix?","6.9","1.07","7","1","2","5","","","","32","73","0.44","0.44","0.05","0","0","0.1","0.51","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSCC376-1","","87","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","low yld, smaller, mix?","9.3","1.08","5","1","3","7","","","","60","100","0.6","0.6","0.03","0","0","0.1","0.37","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSDD085-13","","88","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","low yld","7.7","1.093","5","4","3","5","","","","28","83","0.34","0.34","0.09","0","0","0.1","0.57","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSX194-3","","89","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","v beat up, double, rough, deep ends","10","1.076","7","4","2","5","","","","62","107","0.58","0.58","0.15","0.03","0","0.1","0.24","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSX472-2","","90","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GC, knob","11.6","1.085","3","4","2","8","","","","73","124","0.59","0.59","0.05","0.04","0","0.3","0.32","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSZ248-02","","91","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","shape","10.2","1.079","7","4","4","5","","","","63","108","0.58","0.58","0.07","0","0","0.6","0.35","0","0.1","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSZ248-10","","92","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","GCs, rough, beatup","9.3","1.099","7","1","4","5","","","","56","99","0.56","0.56","0.03","0.09","0","0","0.31","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA091-1","","93","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","nice, but low yld","9.8","1.1","5","1","3","6","","","","38","105","0.36","0.36","0.07","0","0.1","0.1","0.58","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA091-1","","93","2","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","","10","1.111","3","4","2","5","","","","28","107","0.26","0.26","0.04","0","0","0.2","0.71","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA217-3","","94","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","nice, but low yld","10.3","1.104","7","4","2","6","","","","54","110","0.49","0.49","0.33","0","0.1","0.5","0.19","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA217-3","","94","2","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","lower yld, but nice","12.3","1.105","7","1","3","8","","","","78","131","0.59","0.59","0.26","0","0","0.3","0.14","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA498-18","","95","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GC, atlantic like,, low yld","8.6","1.083","4","1","2","6","","","","51","92","0.56","0.56","0.15","0.07","0","0","0.22","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA498-18","","95","2","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","kind of triangular, not uniform","8.2","1.091","5","1","2","8","","","","49","87","0.57","0.57","0","0","0","0.1","0.43","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA513-01","","96","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GC, bigger, low set, not high yld, not uniform","12.3","1.094","5","4","3","5","","","","72","132","0.55","0.55","0.09","0.02","0","0.4","0.34","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSAA513-01","","96","2","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","GCs, not uniform","13","1.092","4","4","3","6","","","","72","138","0.52","0.52","0","0.03","0","0.3","0.45","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB067-02","","97","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","GCs","8","1.095","5","4","2","5","","","","37","86","0.44","0.44","0.04","0.14","0","0.2","0.39","0","0","","1","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB067-02","","97","2","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","GCs, no yld","7.3","1.096","3","2","2","4","","","","18","78","0.23","0.23","0","0.28","0","0.1","0.49","0","0","","1","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB131-1","","98","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GCs, big, pigtails","14.2","1.098","4","3","2","7","","","","89","152","0.58","0.58","0.06","0.06","0","0","0.3","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB131-1","","98","2","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GCs, big, rough, sprouting","12.9","1.098","4","4","3","4","","","","54","138","0.39","0.39","0.05","0.26","0","0.3","0.3","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB230-1","","99","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","beat up","16.9","1.1","5","4","2","7","","","","94","181","0.52","0.52","0.13","0","0","0","0.35","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB230-1","","99","2","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","deep eyes, rough, v high yld","17.1","1.105","3","1","2","5","","","","103","182","0.57","0.57","0.04","0","0","0","0.39","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB611-03","","100","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","folds, super nice, low yld","11.1","1.092","5","1","2","7","","","","67","118","0.57","0.57","0","0.02","0","0","0.41","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB611-03","","100","2","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","GCs","13.9","1.093","7","1","2","8","","","","71","148","0.48","0.48","0.05","0.04","0","0.1","0.44","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB626-11","","101","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","v deep eyes/ends","11","1.098","5","1","2","5","","","","55","117","0.47","0.47","0.03","0","0","0","0.5","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","MSBB626-11","","101","2","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","deep eyes, high yld, small","15.3","1.101","4","1","2","6","","","","80","163","0.49","0.49","0","0","0","0.4","0.51","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NC727-6","","102","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","GCs, tiny, no yld","5.3","1.084","1","4","2","3","","","","1","57","0.02","0.02","0","0.08","0","0.2","0.89","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","NC733-7","","103","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","too small, but nice, low yld","8.8","1.083","2","1","2","5","","","","23","94","0.25","0.25","0","0","0","0.2","0.75","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","NC744-4","","104","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","some deep ends, not uniform","7.1","1.102","7","1","2","5","","","","31","76","0.41","0.41","0.04","0","0","0.5","0.55","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","ND1336-5","","105","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","v high yld, a few  pts","10.8","1.092","1","4","2","5","","","","47","115","0.41","0.41","0.03","0","0.1","0.2","0.56","0","0.1","","1","",""
"2020","NCPT","ND","2020 NCPT ND","ND13220C-3","","106","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","tiny to good, flat, ? Late","12.5","1.101","5","1","2","5","","","","69","133","0.52","0.52","0.13","0","0","0","0.35","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","ND13220C-3","","106","2","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","flattish, high yld","19.4","1.119","3","1","4","5","","","","128","206","0.62","0.62","0.08","0","0","0.2","0.3","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","ND1462ABC-1a","","107","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","","14.4","1.085","1","1","2","9","","","","91","153","0.59","0.59","0.02","0","0","0.4","0.39","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","ND14134Y-3","","108","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","v. high yld","14.9","1.086","5","1","4","6","","","","55","159","0.34","0.34","0.15","0","0.1","0.2","0.5","0","0.1","","5","",""
"2020","NCPT","ND","2020 NCPT ND","NYR1-7","","109","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","a few deep ends. folds, uniform","12.3","1.096","5","4","2","8","","","","66","131","0.51","0.51","0.03","0.04","0","0.3","0.42","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","NYR10-4","","110","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","very small, uniform","14.3","1.091","3","4","2","6","","","","40","152","0.26","0.26","0","0","0","0.7","0.74","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","NYR101-2","","111","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","very tiny, uniform","12.2","1.1","5","1","2","6","","","","10","130","0.08","0.08","0","0","0","0.5","0.92","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NYR101-7","","112","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","purpling, all pigtails","9.8","1.094","7","1","2","6","","","","31","104","0.3","0.3","0.03","0","0","0.2","0.67","0","0.1","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NYR102-3","","113","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","some deep ends, purpling, beat up","12.8","1.108","7","1","2","5","","","","84","137","0.61","0.61","0.07","0.01","0","0.3","0.31","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","NYR102-7","","114","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","not uniform","16.1","1.113","5","4","2","5","","","","90","172","0.52","0.52","0.08","0","0","0.2","0.4","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","NYR102-8","","115","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","All GCs","11.1","1.103","7","1","2","1","","","","18","119","0.15","0.15","0.04","0.61","0","0.6","0.21","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NYR105-11","","116","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","folds, deep ends","16","1.085","5","1","2","5","","","","79","171","0.46","0.46","0.02","0","0","0.2","0.52","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","NYR107-11","","117","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","not uniform","14.6","1.097","1","4","4","6","","","","66","156","0.43","0.43","0.04","0","0","0","0.53","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","NYR107-4","","118","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","","14.2","1.111","7","1","2","8","","","","64","151","0.43","0.43","0","0","0","0","0.57","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NYR107-6","","119","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","uniform, a few deep ends, a double","13.7","1.106","5","4","2","8","","","","86","146","0.59","0.59","0","0.02","0","0","0.39","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","NYR2-2","","120","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","a bit beat up, no yield","8.4","1.085","5","1","4","5","","","","54","89","0.6","0.6","0.12","0","0","0.1","0.28","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","NYR3-5","","121","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","knobs, not uniform, some deep eyes","14.5","1.096","7","1","4","5","","","","101","155","0.65","0.65","0.14","0.02","0","0.5","0.19","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","NYR5-6","","122","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","","13.4","1.098","5","4","2","6","","","","67","143","0.47","0.47","0.02","0","0","0.1","0.51","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NY166","","123","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","some pts, high yld, v small","16.3","1.096","7","1","2","6","","","","57","174","0.33","0.33","0","0","0","0.2","0.67","0","0.1","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NY166","","123","2","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","v tiny, not uniform","8.3","1.077","7","1","2","5","","","","23","88","0.26","0.26","0","0.02","0.1","0.1","0.73","0","0.2","","5","",""
"2020","NCPT","ND","2020 NCPT ND","NY169","","124","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","small, flattish","13.7","1.103","3","4","2","6","","","","61","147","0.42","0.42","0","0","0","0.4","0.58","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NY169","","124","2","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","flattish, purpling, v tiny","10.8","1.099","1","4","3","5","","","","45","115","0.39","0.39","0","0","0","0.5","0.61","0","0","","1","",""
"2020","NCPT","ND","2020 NCPT ND","NYQ106-3","","125","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GC, folds, deep ends, pts","14.1","1.095","7","1","3","6","","","","96","150","0.64","0.64","0.09","0.06","0","0","0.22","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NYQ106-3","","125","2","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","mishshapes, good yld","11.9","1.096","7","1","2","6","","","","98","127","0.77","0.77","0.05","0","0","0","0.18","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","NYQ29-1","","126","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","misshapes, rough, not uniform, deep eyes, mix?","12.5","1.097","3","1","4","5","","","","71","133","0.54","0.54","0.06","0.05","0","0","0.35","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","NYQ29-1","","126","2","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","v high yld, but small","16.4","1.092","3","1","4","6","","","","92","175","0.53","0.53","0.04","0.04","0","0.2","0.4","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","NYQ38-4","","127","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","excellent yld, v small","13.1","1.085","1","1","2","6","","","","43","140","0.31","0.31","0.07","0","0","0.1","0.63","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NYQ38-4","","127","2","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","flattish, tiny","14.2","1.091","3","1","2","6","","","","43","151","0.28","0.28","0.02","0","0","0.1","0.69","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NYORN41-5","","128","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","lower yld, bigger profile","9.1","1.095","7","1","2","6","","","","53","97","0.55","0.55","0.08","0","0","0.1","0.37","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","NDOR 13317CB-2","","129","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","v high yld","21.1","1.076","5","1","2","6","","","","160","225","0.71","0.71","0.06","0.01","0","0.1","0.21","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","NDOR13320CAB-2","","130","1","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","not uniform size profile, but nice","10.5","1.099","1","4","2","5","","","","46","112","0.41","0.41","0.03","0","0","0.2","0.56","0","0","","3","",""
"2020","NCPT","ND","2020 NCPT ND","NDOR1480Y-3","","131","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","knob, small, lower yld but univorm & nice","11.4","1.079","5","1","2","7","","","","44","122","0.36","0.36","0","0.03","0","0.2","0.61","0.3","0.2","","3","",""
"2020","NCPT","ND","2020 NCPT ND","AOR13124-6","","132","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","shape","13.5","1.084","6","1","4","6","","","","100","144","0.69","0.69","0.11","0","0","0.2","0.2","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","AOR13137-2","","133","1","1","","","","2020-05-16","2020-09-10","2020-08-27","2","","","15.5","1.087","3","1","3","6","","","","99","166","0.6","0.6","0.11","0","0","0.2","0.29","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","AOR12197-4","","134","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","lower yld, skinning","8","1.083","7","3","2","7","","","","43","85","0.5","0.5","0.12","0","0","0.1","0.38","0","0","","5","",""
"2020","NCPT","ND","2020 NCPT ND","AOR12197-4","","134","2","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GCs, big, beat up","14.5","1.083","2","1","2","4","","","","79","155","0.51","0.51","0.16","0.08","0","0","0.24","0","0","","9","",""
"2020","NCPT","ND","2020 NCPT ND","AOR13136-4","","135","1","1","","","","2020-05-16","2020-09-10","2020-08-27","4","","skinning, beat up","10.8","1.082","7","4","4","5","","","","64","115","0.55","0.55","0.15","0","0","0.3","0.3","0","0","","7","",""
"2020","NCPT","ND","2020 NCPT ND","AOR13136-4","","135","2","1","","","","2020-05-16","2020-09-10","2020-08-27","3","","GC, huge, skinning","18.2","1.092","7","1","2","5","","","","75","194","0.39","0.39","0.37","0.02","0.1","0.3","0.22","0","0","","9","",""
